date,price,total_score,signal,macd,boll,rsi,kdj,score_range
2023-09-17,0.06147,4.5,HOLD,1.0,1.5,1.2,0.3,4-5
2023-09-18,0.06198,5.0,HOLD,1.5,1.5,1.2,0.3,5-6
2023-09-19,0.06268,4.5,HOLD,1.5,1.0,1.2,0.3,4-5
2023-09-20,0.06262,4.2,HOLD,1.5,1.0,1.2,0.3,4-5
2023-09-21,0.06131,4.2,HOLD,1.0,1.5,1.2,0.0,4-5
2023-09-22,0.06152,4.4,HOLD,1.0,1.5,1.2,0.5,4-5
2023-09-23,0.06152,4.4,HOLD,1.0,1.5,1.2,0.5,4-5
2023-09-24,0.06069,4.5,HOLD,1.0,2.0,0.8,0.5,4-5
2023-09-25,0.06094,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2023-09-26,0.06062,4.5,HOLD,1.0,2.0,0.8,0.5,4-5
2023-09-27,0.06053,5.2,HOLD,1.0,2.0,1.2,0.5,5-6
2023-09-28,0.0615,5.0,HOLD,1.5,1.0,0.8,1.2,5-6
2023-09-29,0.06213,5.1,HOLD,1.5,0.5,0.8,0.8,5-6
2023-09-30,0.06207,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2023-10-01,0.06319,3.7,HOLD,1.5,0.0,0.4,0.3,3-4
2023-10-02,0.062,4.6,HOLD,1.0,1.0,0.8,0.3,4-5
2023-10-03,0.06137,4.2,HOLD,1.0,1.5,1.2,0.0,4-5
2023-10-04,0.06147,3.7,HOLD,1.0,1.0,1.2,0.0,3-4
2023-10-05,0.06086,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2023-10-06,0.06137,3.8,HOLD,1.0,1.0,0.8,0.5,3-4
2023-10-07,0.06143,3.5,HOLD,1.0,1.0,0.8,0.5,3-4
2023-10-08,0.06096,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2023-10-09,0.05873,4.7,HOLD,0.0,2.0,1.2,0.5,4-5
2023-10-10,0.05913,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2023-10-11,0.05851,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2023-10-12,0.05788,3.9000000000000004,HOLD,0.0,2.0,1.2,0.5,3-4
2023-10-13,0.05839,4.8,HOLD,0.3,2.0,1.5,0.5,4-5
2023-10-14,0.05984,4.4,HOLD,0.3,1.5,1.2,1.2,4-5
2023-10-15,0.05931,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2023-10-16,0.06,5.3,HOLD,2.0,1.0,1.2,0.3,5-6
2023-10-17,0.05904,5.5,HOLD,1.5,1.5,1.2,0.8,5-6
2023-10-18,0.05858,3.4000000000000004,HOLD,0.0,1.5,1.2,0.5,3-4
2023-10-19,0.05887,5.7,HOLD,2.0,1.5,1.2,0.5,5-6
2023-10-20,0.0599,5.4,HOLD,1.5,1.0,1.2,1.2,5-6
2023-10-21,0.06119,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2023-10-22,0.0617,4.1,HOLD,1.5,0.0,0.8,0.3,4-5
2023-10-23,0.06742,3.8,HOLD,1.5,0.0,0.0,0.3,3-4
2023-10-24,0.0666,3.8,HOLD,1.5,0.0,0.0,0.3,3-4
2023-10-25,0.06832,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-10-26,0.07185,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2023-10-27,0.06776,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2023-10-28,0.069,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-10-29,0.06935,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-10-30,0.06959,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2023-10-31,0.06827,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2023-11-01,0.06894,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2023-11-02,0.0679,4.1,HOLD,1.5,0.5,0.4,0.5,4-5
2023-11-03,0.06807,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2023-11-04,0.06908,4.1,HOLD,1.5,0.5,0.4,0.5,4-5
2023-11-05,0.07108,5.3999999999999995,HOLD,2.0,0.5,0.4,0.7,5-6
2023-11-06,0.07637,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2023-11-07,0.07338,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2023-11-08,0.07534,4.199999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2023-11-09,0.07357,4.8999999999999995,HOLD,1.5,0.5,0.8,0.3,4-5
2023-11-10,0.07539,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2023-11-11,0.07849,4.699999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2023-11-12,0.07795,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2023-11-13,0.07456,3.9000000000000004,HOLD,1.5,0.5,0.4,0.0,3-4
2023-11-14,0.07244,3.0999999999999996,HOLD,0.5,1.0,0.4,0.0,3-4
2023-11-15,0.07623,2.5999999999999996,HOLD,0.5,0.5,0.4,0.0,2-3
2023-11-16,0.07947,4.2,HOLD,2.0,0.0,0.4,0.0,4-5
2023-11-17,0.08641,4.7,HOLD,2.0,0.0,0.0,0.7,4-5
2023-11-18,0.08028,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2023-11-19,0.08046,3.6,HOLD,1.5,0.5,0.4,0.0,3-4
2023-11-20,0.07768,3.7,HOLD,1.5,0.5,0.8,0.0,3-4
2023-11-21,0.07176,4.2,HOLD,0.5,1.5,0.8,0.5,4-5
2023-11-22,0.07575,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2023-11-23,0.0762,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2023-11-24,0.07818,3.8000000000000003,HOLD,0.8,0.5,0.8,0.5,3-4
2023-11-25,0.07894,3.8000000000000003,HOLD,0.8,0.5,0.8,0.5,3-4
2023-11-26,0.07868,4.5,HOLD,0.8,0.5,0.8,1.2,4-5
2023-11-27,0.07884,3.8,HOLD,0.8,0.5,0.4,0.3,3-4
2023-11-28,0.08083,3.5,HOLD,0.8,0.5,0.4,0.3,3-4
2023-11-29,0.08047,3.5,HOLD,0.8,0.5,0.4,0.3,3-4
2023-11-30,0.08343,4.199999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2023-12-01,0.08385,4.6,HOLD,2.0,0.0,0.8,0.3,4-5
2023-12-02,0.08617,4.199999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2023-12-03,0.08571,4.199999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2023-12-04,0.09188,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2023-12-05,0.09435,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2023-12-06,0.09493,4.0,HOLD,2.0,0.0,0.0,0.0,4-5
2023-12-07,0.09593,3.8,HOLD,2.0,0.0,0.0,0.0,3-4
2023-12-08,0.10164,3.5,HOLD,2.0,0.0,0.0,0.0,3-4
2023-12-09,0.09846,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2023-12-10,0.10186,3.2,HOLD,2.0,0.0,0.0,0.0,3-4
2023-12-11,0.09413,3.9000000000000004,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-12,0.09381,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-13,0.09642,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2023-12-14,0.0983,3.6,HOLD,1.5,0.5,0.4,0.0,3-4
2023-12-15,0.09303,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2023-12-16,0.09713,3.1,HOLD,0.5,0.5,0.4,0.5,3-4
2023-12-17,0.09295,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2023-12-18,0.09213,4.0,HOLD,0.5,1.0,0.8,0.5,4-5
2023-12-19,0.09023,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2023-12-20,0.0915,4.2,HOLD,0.5,1.5,0.8,0.5,4-5
2023-12-21,0.09499,5.6,HOLD,0.8,1.0,0.8,1.2,5-6
2023-12-22,0.09499,4.8,HOLD,0.8,1.0,1.2,0.3,4-5
2023-12-23,0.09346,5.0,HOLD,0.8,1.5,1.2,0.3,5-6
2023-12-24,0.09171,4.4,HOLD,0.5,1.5,1.2,0.3,4-5
2023-12-25,0.09435,3.8,HOLD,0.8,1.0,0.8,0.3,3-4
2023-12-26,0.09135,3.9999999999999996,HOLD,0.5,1.5,0.8,0.3,3-4
2023-12-27,0.09365,3.5,HOLD,0.8,1.0,0.8,0.3,3-4
2023-12-28,0.09174,4.1000000000000005,HOLD,0.5,1.5,1.2,0.0,4-5
2023-12-29,0.09097,3.9,HOLD,0.5,1.5,0.8,0.5,3-4
2023-12-30,0.09,4.800000000000001,HOLD,0.5,2.0,1.2,0.5,4-5
2023-12-31,0.08955,4.800000000000001,HOLD,0.5,2.0,1.2,0.5,4-5
2024-01-01,0.09199,4.9,HOLD,0.8,1.5,0.8,1.2,4-5
2024-01-02,0.0911,5.1,HOLD,0.8,1.5,0.8,0.8,5-6
2024-01-03,0.08201,5.1000000000000005,HOLD,0.0,2.0,1.2,0.5,5-6
2024-01-04,0.08401,4.9,HOLD,0.0,2.0,1.2,0.5,4-5
2024-01-05,0.08267,4.9,HOLD,0.0,2.0,1.2,0.5,4-5
2024-01-06,0.08058,4.9,HOLD,0.0,2.0,1.5,0.5,4-5
2024-01-07,0.07824,4.9,HOLD,0.0,2.0,1.5,0.5,4-5
2024-01-08,0.0813,5.2,HOLD,0.3,2.0,1.2,0.5,5-6
2024-01-09,0.07923,5.2,HOLD,0.3,2.0,1.2,0.5,5-6
2024-01-10,0.08307,5.1000000000000005,HOLD,0.3,1.5,1.2,1.2,5-6
2024-01-11,0.08456,4.7,HOLD,0.3,1.5,1.2,0.8,4-5
2024-01-12,0.08007,4.7,HOLD,0.3,1.5,1.2,0.8,4-5
2024-01-13,0.08092,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2024-01-14,0.08003,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2024-01-15,0.08108,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2024-01-16,0.08134,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2024-01-17,0.08059,4.000000000000001,HOLD,0.3,1.5,0.8,0.8,4-5
2024-01-18,0.07808,3.4000000000000004,HOLD,0.0,1.5,1.2,0.5,3-4
2024-01-19,0.07857,4.0,HOLD,0.3,1.5,1.2,0.5,4-5
2024-01-20,0.08777,5.1,HOLD,2.0,0.0,0.4,1.2,5-6
2024-01-21,0.08546,4.3999999999999995,HOLD,1.5,0.5,0.4,0.3,4-5
2024-01-22,0.08057,4.3999999999999995,HOLD,1.0,1.0,0.8,0.8,4-5
2024-01-23,0.07821,4.6,HOLD,1.0,1.5,0.8,0.5,4-5
2024-01-24,0.07904,4.4,HOLD,1.0,1.5,1.2,0.5,4-5
2024-01-25,0.07795,4.4,HOLD,1.0,1.5,1.2,0.5,4-5
2024-01-26,0.07985,4.0,HOLD,1.5,1.0,0.8,0.5,4-5
2024-01-27,0.08014,4.0,HOLD,1.5,1.0,0.8,0.5,4-5
2024-01-28,0.07882,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2024-01-29,0.08135,5.3,HOLD,1.5,1.0,0.8,0.5,5-6
2024-01-30,0.07972,4.2,HOLD,1.0,1.0,0.8,1.2,4-5
2024-01-31,0.07875,4.3,HOLD,1.0,1.5,0.8,0.8,4-5
2024-02-01,0.07937,4.8,HOLD,1.5,1.5,0.8,0.8,4-5
2024-02-02,0.07928,4.8,HOLD,1.5,1.5,0.8,0.8,4-5
2024-02-03,0.07874,4.7,HOLD,1.0,1.5,1.5,0.5,4-5
2024-02-04,0.07831,4.4,HOLD,1.0,1.5,1.2,0.5,4-5
2024-02-05,0.07835,4.7,HOLD,1.0,1.5,1.2,0.5,4-5
2024-02-06,0.07849,4.5,HOLD,1.5,1.5,0.8,0.5,4-5
2024-02-07,0.08013,5.7,HOLD,1.5,1.0,0.8,1.2,5-6
2024-02-08,0.07987,4.2,HOLD,1.5,1.0,0.4,0.8,4-5
2024-02-09,0.08155,4.2,HOLD,1.5,0.5,0.4,0.3,4-5
2024-02-10,0.08142,3.3999999999999995,HOLD,1.5,0.0,0.4,0.3,3-4
2024-02-11,0.08123,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2024-02-12,0.08223,4.3999999999999995,HOLD,1.5,0.0,0.8,0.3,4-5
2024-02-13,0.08105,3.7,HOLD,1.0,0.5,0.4,0.3,3-4
2024-02-14,0.0855,3.8,HOLD,1.5,0.0,0.0,0.3,3-4
2024-02-15,0.08528,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2024-02-16,0.08591,3.3,HOLD,1.5,0.0,0.0,0.3,3-4
2024-02-17,0.08356,3.9,HOLD,1.5,0.5,0.4,0.0,3-4
2024-02-18,0.08517,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2024-02-19,0.08942,4.5,HOLD,2.0,0.0,0.0,0.7,4-5
2024-02-20,0.08615,3.7,HOLD,1.5,0.0,0.4,0.0,3-4
2024-02-21,0.08457,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-02-22,0.0841,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2024-02-23,0.08451,3.8,HOLD,1.5,0.5,0.4,0.5,3-4
2024-02-24,0.08615,4.6,HOLD,2.0,0.5,0.4,0.5,4-5
2024-02-25,0.08612,4.1,HOLD,1.5,0.5,0.4,0.5,4-5
2024-02-26,0.08923,4.8999999999999995,HOLD,2.0,0.0,0.4,0.7,4-5
2024-02-27,0.09758,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-02-28,0.11585,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-02-29,0.11732,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-03-01,0.13934,4.3,HOLD,2.0,0.0,0.0,0.3,4-5
2024-03-02,0.14196,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-03-03,0.15347,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-03-04,0.18196,4.1,HOLD,2.0,0.0,0.0,0.3,4-5
2024-03-05,0.15304,3.5,HOLD,1.5,0.0,0.0,0.0,3-4
2024-03-06,0.15784,3.0,HOLD,1.5,0.0,0.0,0.0,3-4
2024-03-07,0.15764,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2024-03-08,0.16457,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2024-03-09,0.17875,3.2,HOLD,2.0,0.0,0.0,0.0,3-4
2024-03-10,0.16997,3.2,HOLD,1.5,0.5,0.0,0.0,3-4
2024-03-11,0.182,2.7,HOLD,1.5,0.0,0.0,0.0,2-3
2024-03-12,0.16816,2.9000000000000004,HOLD,1.5,0.5,0.0,0.0,2-3
2024-03-13,0.16897,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-03-14,0.17719,4.2,HOLD,1.5,0.5,0.4,0.0,4-5
2024-03-15,0.16357,2.5999999999999996,HOLD,0.5,0.5,0.4,0.0,2-3
2024-03-16,0.14253,4.0,HOLD,0.5,1.0,0.8,0.5,4-5
2024-03-17,0.15428,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2024-03-18,0.14353,4.6000000000000005,HOLD,0.5,1.5,1.2,0.5,4-5
2024-03-19,0.12881,5.4,HOLD,0.5,2.0,1.2,0.5,5-6
2024-03-20,0.15209,5.3999999999999995,HOLD,0.8,1.5,0.8,0.5,5-6
2024-03-21,0.15537,5.0,HOLD,0.8,1.0,0.8,1.2,5-6
2024-03-22,0.15292,5.1,HOLD,0.8,1.5,0.8,0.8,5-6
2024-03-23,0.1619,5.0,HOLD,0.8,1.0,1.2,0.8,5-6
2024-03-24,0.17651,3.5999999999999996,HOLD,0.8,0.5,0.8,0.3,3-4
2024-03-25,0.17526,3.5999999999999996,HOLD,0.8,0.5,0.8,0.3,3-4
2024-03-26,0.1823,4.6,HOLD,2.0,0.0,0.8,0.3,4-5
2024-03-27,0.19047,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2024-03-28,0.22001,4.5,HOLD,2.0,0.0,0.4,0.3,4-5
2024-03-29,0.213,4.199999999999999,HOLD,2.0,0.0,0.4,0.3,4-5
2024-03-30,0.19912,3.1,HOLD,1.5,0.0,0.4,0.0,3-4
2024-03-31,0.22,4.3,HOLD,2.0,0.0,0.4,0.7,4-5
2024-04-01,0.20503,3.9,HOLD,1.5,0.5,0.4,0.0,3-4
2024-04-02,0.18248,4.1,HOLD,1.5,1.0,0.4,0.0,4-5
2024-04-03,0.17522,3.5999999999999996,HOLD,0.5,1.0,0.4,0.5,3-4
2024-04-04,0.17998,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2024-04-05,0.1772,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2024-04-06,0.18577,3.6000000000000005,HOLD,0.8,1.0,0.4,0.5,3-4
2024-04-07,0.19887,3.7,HOLD,0.8,0.5,0.4,0.5,3-4
2024-04-08,0.2026,4.1000000000000005,HOLD,0.8,0.5,0.4,1.2,4-5
2024-04-09,0.18912,4.6,HOLD,0.5,1.0,0.8,0.8,4-5
2024-04-10,0.19971,3.9,HOLD,0.8,0.5,0.8,0.3,3-4
2024-04-11,0.1938,4.5,HOLD,0.5,1.0,1.2,0.3,4-5
2024-04-12,0.17403,5.4,HOLD,0.5,2.0,1.2,0.5,5-6
2024-04-13,0.15254,5.4,HOLD,0.5,2.0,1.2,0.5,5-6
2024-04-14,0.16212,5.4,HOLD,0.5,2.0,1.2,0.5,5-6
2024-04-15,0.16123,5.4,HOLD,0.5,2.0,1.2,0.5,5-6
2024-04-16,0.156,4.6000000000000005,HOLD,0.0,2.0,1.2,0.5,4-5
2024-04-17,0.14756,4.300000000000001,HOLD,0.0,2.0,1.2,0.5,4-5
2024-04-18,0.15221,4.6000000000000005,HOLD,0.3,2.0,1.2,0.5,4-5
2024-04-19,0.15633,4.4,HOLD,0.3,1.5,1.2,0.5,4-5
2024-04-20,0.1626,4.800000000000001,HOLD,0.3,1.5,1.2,1.2,4-5
2024-04-21,0.15825,4.4,HOLD,0.3,1.5,1.2,0.8,4-5
2024-04-22,0.1612,3.9,HOLD,0.3,1.5,1.2,0.3,3-4
2024-04-23,0.15979,3.9,HOLD,0.3,1.5,1.2,0.3,3-4
2024-04-24,0.15139,4.2,HOLD,0.0,1.5,1.5,0.3,4-5
2024-04-25,0.15127,4.2,HOLD,0.3,1.5,1.5,0.3,4-5
2024-04-26,0.148,3.8000000000000003,HOLD,0.0,1.5,1.2,0.5,3-4
2024-04-27,0.14776,3.7,HOLD,0.3,1.5,0.8,0.5,3-4
2024-04-28,0.1467,4.1000000000000005,HOLD,0.3,1.5,1.2,0.5,4-5
2024-04-29,0.14342,4.4,HOLD,0.3,1.5,1.2,0.5,4-5
2024-04-30,0.13339,4.5,HOLD,0.0,2.0,1.2,0.5,4-5
2024-05-01,0.13021,4.7,HOLD,0.0,2.0,1.2,0.5,4-5
2024-05-02,0.13189,4.8,HOLD,0.3,2.0,1.5,0.5,4-5
2024-05-03,0.14604,5.1000000000000005,HOLD,0.3,1.5,1.2,1.2,5-6
2024-05-04,0.16012,5.3,HOLD,2.0,0.5,0.8,0.3,5-6
2024-05-05,0.16098,4.3,HOLD,1.5,0.5,0.8,0.3,4-5
2024-05-06,0.15648,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2024-05-07,0.14999,4.1000000000000005,HOLD,1.0,1.0,1.2,0.3,4-5
2024-05-08,0.14324,4.6000000000000005,HOLD,1.0,1.5,1.2,0.3,4-5
2024-05-09,0.1522,4.5,HOLD,1.5,1.0,0.8,0.3,4-5
2024-05-10,0.14389,3.9,HOLD,1.0,1.5,0.8,0.0,3-4
2024-05-11,0.14306,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2024-05-12,0.14123,4.0,HOLD,1.0,1.5,0.8,0.5,4-5
2024-05-13,0.14864,5.0,HOLD,1.5,1.0,0.8,0.5,5-6
2024-05-14,0.14552,4.1000000000000005,HOLD,1.0,1.0,0.4,0.5,4-5
2024-05-15,0.15534,5.1,HOLD,1.5,0.5,0.4,1.2,5-6
2024-05-16,0.14972,4.3999999999999995,HOLD,1.5,1.0,0.4,0.3,4-5
2024-05-17,0.15555,3.9,HOLD,1.5,0.5,0.4,0.3,3-4
2024-05-18,0.15302,3.8,HOLD,1.0,0.5,0.8,0.3,3-4
2024-05-19,0.14908,4.4,HOLD,1.0,1.0,1.2,0.3,4-5
2024-05-20,0.16573,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-05-21,0.17024,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2024-05-22,0.16628,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-05-23,0.15973,3.8,HOLD,1.0,0.5,0.8,0.0,3-4
2024-05-24,0.16386,4.2,HOLD,1.5,0.5,0.4,0.0,4-5
2024-05-25,0.17402,4.6,HOLD,2.0,0.0,0.4,0.7,4-5
2024-05-26,0.16621,3.5999999999999996,HOLD,1.5,0.5,0.4,0.3,3-4
2024-05-27,0.16908,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-05-28,0.16497,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-05-29,0.16386,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2024-05-30,0.15946,4.1,HOLD,1.5,1.0,0.4,0.0,4-5
2024-05-31,0.15898,3.7,HOLD,0.5,1.0,0.8,0.5,3-4
2024-06-01,0.16031,3.3,HOLD,0.5,1.0,0.4,0.5,3-4
2024-06-02,0.1571,3.1,HOLD,0.5,1.5,0.4,0.5,3-4
2024-06-03,0.15835,4.6000000000000005,HOLD,0.5,1.5,1.2,0.5,4-5
2024-06-04,0.16136,4.7,HOLD,0.8,1.0,1.2,0.5,4-5
2024-06-05,0.16326,5.0,HOLD,0.8,1.0,0.8,1.2,5-6
2024-06-06,0.16016,4.3,HOLD,0.5,1.0,0.8,0.8,4-5
2024-06-07,0.1482,5.0,HOLD,0.5,2.0,1.2,0.5,5-6
2024-06-08,0.14588,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2024-06-09,0.14679,4.2,HOLD,0.0,2.0,1.5,0.5,4-5
2024-06-10,0.14478,4.2,HOLD,0.0,2.0,1.5,0.5,4-5
2024-06-11,0.13806,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2024-06-12,0.14621,4.8,HOLD,0.3,2.0,1.2,0.5,4-5
2024-06-13,0.1411,4.5,HOLD,0.3,2.0,1.2,0.5,4-5
2024-06-14,0.13499,4.5,HOLD,0.0,2.0,1.5,0.5,4-5
2024-06-15,0.13677,4.5,HOLD,0.3,2.0,1.5,0.5,4-5
2024-06-16,0.13713,4.2,HOLD,0.3,2.0,1.2,0.5,4-5
2024-06-17,0.12879,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2024-06-18,0.12225,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2024-06-19,0.12247,4.9,HOLD,0.0,2.0,1.5,1.2,4-5
2024-06-20,0.12455,5.1,HOLD,0.3,2.0,1.5,0.8,5-6
2024-06-21,0.12418,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2024-06-22,0.12375,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2024-06-23,0.12222,4.8,HOLD,0.3,2.0,1.5,0.8,4-5
2024-06-24,0.11902,5.3999999999999995,HOLD,0.3,2.0,1.5,0.8,5-6
2024-06-25,0.12615,4.3,HOLD,0.3,1.5,1.2,0.8,4-5
2024-06-26,0.12276,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2024-06-27,0.12711,5.5,HOLD,2.0,1.5,1.2,0.3,5-6
2024-06-28,0.12306,5.0,HOLD,1.5,1.5,1.2,0.3,5-6
2024-06-29,0.1219,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2024-06-30,0.12448,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2024-07-01,0.12352,4.7,HOLD,1.5,1.5,1.2,0.3,4-5
2024-07-02,0.1253,3.8,HOLD,1.5,1.0,0.8,0.3,3-4
2024-07-03,0.11849,4.3,HOLD,1.0,2.0,0.8,0.0,4-5
2024-07-04,0.10502,4.7,HOLD,0.0,2.0,1.2,0.5,4-5
2024-07-05,0.10547,4.7,HOLD,0.0,2.0,1.2,0.5,4-5
2024-07-06,0.11343,4.5,HOLD,0.3,2.0,1.2,0.5,4-5
2024-07-07,0.10415,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2024-07-08,0.10758,4.8,HOLD,0.3,2.0,1.2,0.5,4-5
2024-07-09,0.10756,4.2,HOLD,0.3,2.0,1.2,0.5,4-5
2024-07-10,0.108,4.4,HOLD,0.3,1.5,1.2,1.2,4-5
2024-07-11,0.10664,4.5,HOLD,0.3,2.0,1.2,0.8,4-5
2024-07-12,0.10769,5.7,HOLD,2.0,1.5,1.2,0.8,5-6
2024-07-13,0.11231,4.2,HOLD,1.5,1.0,1.2,0.3,4-5
2024-07-14,0.11535,4.2,HOLD,1.5,1.0,1.2,0.3,4-5
2024-07-15,0.1249,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2024-07-16,0.12478,4.6,HOLD,1.5,0.5,0.8,0.3,4-5
2024-07-17,0.12178,4.3,HOLD,1.5,0.5,0.8,0.3,4-5
2024-07-18,0.11956,3.6999999999999997,HOLD,1.0,0.5,0.4,0.3,3-4
2024-07-19,0.12543,3.6999999999999997,HOLD,1.5,0.0,0.4,0.3,3-4
2024-07-20,0.13424,4.0,HOLD,1.5,0.0,0.4,0.3,4-5
2024-07-21,0.14026,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2024-07-22,0.13776,3.6,HOLD,1.5,0.0,0.0,0.3,3-4
2024-07-23,0.13031,3.0,HOLD,1.0,0.5,0.0,0.0,3-4
2024-07-24,0.12795,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-07-25,0.12526,3.5999999999999996,HOLD,1.5,0.5,0.4,0.0,3-4
2024-07-26,0.13419,3.6,HOLD,1.5,0.5,0.4,0.0,3-4
2024-07-27,0.13144,3.9000000000000004,HOLD,1.5,0.5,0.4,0.0,3-4
2024-07-28,0.13004,3.3,HOLD,1.5,0.5,0.4,0.0,3-4
2024-07-29,0.12843,4.2,HOLD,1.5,0.5,0.8,0.5,4-5
2024-07-30,0.12551,4.7,HOLD,1.5,1.0,0.8,0.5,4-5
2024-07-31,0.12192,3.5,HOLD,0.5,1.5,0.8,0.5,3-4
2024-08-01,0.11899,3.8,HOLD,0.5,1.5,0.8,0.5,3-4
2024-08-02,0.11154,4.2,HOLD,0.0,2.0,1.2,0.5,4-5
2024-08-03,0.10811,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2024-08-04,0.10375,4.8,HOLD,0.0,2.0,1.5,0.5,4-5
2024-08-05,0.09436,5.0,HOLD,0.0,2.0,1.5,0.5,5-6
2024-08-06,0.09645,5.2,HOLD,0.0,2.0,1.5,1.2,5-6
2024-08-07,0.09558,5.1,HOLD,0.3,2.0,1.5,0.8,5-6
2024-08-08,0.10748,4.0,HOLD,0.3,1.5,1.2,0.8,4-5
2024-08-09,0.10386,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2024-08-10,0.10518,4.3,HOLD,0.3,1.5,1.5,0.8,4-5
2024-08-11,0.10059,3.8,HOLD,0.3,1.5,1.5,0.3,3-4
2024-08-12,0.10791,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
2024-08-13,0.10636,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
2024-08-14,0.1024,3.5,HOLD,0.3,1.5,1.2,0.3,3-4
